,dt,open,close,high,low,vol,ts
0,2023-09-07 21:31:00,97.18,96.24,99.7,96.24,752043,1694093460
1,2023-09-07 21:32:00,96.255,96.27,96.42,96.255,155672,1694093520
2,2023-09-07 21:33:00,96.695,97.18,97.18,96.39,178544,1694093580
3,2023-09-07 21:34:00,97.05,96.66,97.377,96.66,179078,1694093640
4,2023-09-07 21:35:00,96.84,97.26,97.26,96.56,166794,1694093700
5,2023-09-07 21:36:00,97.1,97.01,97.37,97.01,92895,1694093760
6,2023-09-07 21:37:00,97.2,97.68,97.805,97.2,99676,1694093820
7,2023-09-07 21:38:00,97.69,97.69,97.88,97.558,70098,1694093880
8,2023-09-07 21:39:00,97.83,97.7,97.83,97.43,81221,1694093940
9,2023-09-07 21:40:00,97.65,97.53,97.66,97.43,102297,1694094000
10,2023-09-07 21:41:00,97.72,97.94,97.94,97.48,128076,1694094060
11,2023-09-07 21:42:00,97.85,97.55,97.85,97.55,64345,1694094120
12,2023-09-07 21:43:00,97.55,97.63,97.67,97.55,48933,1694094180
13,2023-09-07 21:44:00,97.5,97.16,97.5,97.16,77433,1694094240
14,2023-09-07 21:45:00,97.09,97.02,97.21,97.01,93672,1694094300
15,2023-09-07 21:46:00,97.17,97.145,97.17,97.11,38632,1694094360
16,2023-09-07 21:47:00,97.12,96.867,97.12,96.867,100438,1694094420
17,2023-09-07 21:48:00,96.926,96.71,96.96,96.71,84758,1694094480
18,2023-09-07 21:49:00,96.63,96.424,96.68,96.424,78409,1694094540
19,2023-09-07 21:50:00,96.51,96.3,96.55,96.3,126253,1694094600
20,2023-09-07 21:51:00,96.31,96.345,96.36,96.27,99779,1694094660
21,2023-09-07 21:52:00,96.34,95.84,96.34,95.84,180495,1694094720
22,2023-09-07 21:53:00,95.855,95.633,95.855,95.633,133501,1694094780
23,2023-09-07 21:54:00,95.65,95.43,95.65,95.17,207683,1694094840
24,2023-09-07 21:55:00,95.64,95.39,95.64,95.32,103274,1694094900
25,2023-09-07 21:56:00,95.51,95.34,95.65,95.34,98700,1694094960
26,2023-09-07 21:57:00,95.33,95.28,95.334,95.22,126268,1694095020
27,2023-09-07 21:58:00,95.18,95.172,95.275,95.172,97385,1694095080
28,2023-09-07 21:59:00,95.142,95.2,95.2,95.06,156663,1694095140
29,2023-09-07 22:00:00,95.16,95.3,95.3,95.16,86097,1694095200
30,2023-09-07 22:01:00,95.29,95.26,95.322,95.188,125851,1694095260
31,2023-09-07 22:02:00,95.36,95.56,95.59,95.36,44983,1694095320
32,2023-09-07 22:03:00,95.45,95.49,95.49,95.22,60725,1694095380
33,2023-09-07 22:04:00,95.57,95.41,95.78,95.41,53702,1694095440
34,2023-09-07 22:05:00,95.58,95.67,95.75,95.58,37013,1694095500
35,2023-09-07 22:06:00,95.7,95.84,95.91,95.7,52669,1694095560
36,2023-09-07 22:07:00,95.865,95.91,95.95,95.8,71515,1694095620
37,2023-09-07 22:08:00,95.83,95.84,95.84,95.74,30153,1694095680
38,2023-09-07 22:09:00,95.937,95.94,95.94,95.815,51210,1694095740
39,2023-09-07 22:10:00,95.96,95.96,96.12,95.96,46772,1694095800
40,2023-09-07 22:11:00,96.0,96.17,96.17,96.0,77341,1694095860
41,2023-09-07 22:12:00,96.33,96.16,96.33,96.13,62528,1694095920
42,2023-09-07 22:13:00,96.15,96.104,96.245,96.035,65268,1694095980
43,2023-09-07 22:14:00,96.05,96.14,96.376,96.05,41355,1694096040
44,2023-09-07 22:15:00,96.125,96.446,96.47,96.125,48747,1694096100
45,2023-09-07 22:16:00,96.53,96.416,96.53,96.408,42559,1694096160
46,2023-09-07 22:17:00,96.36,96.343,96.47,96.3,44375,1694096220
47,2023-09-07 22:18:00,96.56,96.58,96.72,96.56,140694,1694096280
48,2023-09-07 22:19:00,96.47,96.35,96.49,96.18,42864,1694096340
49,2023-09-07 22:20:00,96.125,96.1,96.125,96.05,37989,1694096400
50,2023-09-07 22:21:00,96.085,96.276,96.31,96.04,50761,1694096460
51,2023-09-07 22:22:00,96.38,96.41,96.41,96.305,54130,1694096520
52,2023-09-07 22:23:00,96.458,96.21,96.458,96.16,73765,1694096580
53,2023-09-07 22:24:00,96.22,96.25,96.273,96.22,22545,1694096640
54,2023-09-07 22:25:00,96.28,96.33,96.335,96.21,15372,1694096700
55,2023-09-07 22:26:00,96.33,96.37,96.37,96.26,13828,1694096760
56,2023-09-07 22:27:00,96.31,96.03,96.31,96.03,14158,1694096820
57,2023-09-07 22:28:00,96.105,96.375,96.39,96.06,46690,1694096880
58,2023-09-07 22:29:00,96.25,96.24,96.32,96.19,39599,1694096940
59,2023-09-07 22:30:00,96.205,96.09,96.23,96.09,75892,1694097000
60,2023-09-07 22:31:00,96.0,95.519,96.0,95.41,252773,1694097060
61,2023-09-07 22:32:00,95.45,95.55,95.55,95.28,142839,1694097120
62,2023-09-07 22:33:00,95.66,95.349,95.66,95.349,124305,1694097180
63,2023-09-07 22:34:00,95.58,95.51,95.611,95.35,138151,1694097240
64,2023-09-07 22:35:00,95.525,95.52,95.63,95.4,95062,1694097300
65,2023-09-07 22:36:00,95.23,95.12,95.381,95.12,182815,1694097360
66,2023-09-07 22:37:00,95.015,95.18,95.18,94.91,231224,1694097420
67,2023-09-07 22:38:00,94.95,95.665,95.689,94.95,154154,1694097480
68,2023-09-07 22:39:00,95.69,95.24,95.69,95.24,124209,1694097540
69,2023-09-07 22:40:00,95.18,95.08,95.196,95.08,91390,1694097600
70,2023-09-07 22:41:00,95.335,95.448,95.6,95.335,89264,1694097660
71,2023-09-07 22:42:00,95.32,95.232,95.32,95.19,55548,1694097720
72,2023-09-07 22:43:00,95.285,95.35,95.41,95.21,86051,1694097780
73,2023-09-07 22:44:00,95.41,95.45,95.53,95.35,95896,1694097840
74,2023-09-07 22:45:00,95.48,94.98,95.48,94.98,208080,1694097900
75,2023-09-07 22:46:00,95.02,94.735,95.02,94.65,192135,1694097960
76,2023-09-07 22:47:00,94.66,94.53,94.75,94.53,166768,1694098020
77,2023-09-07 22:48:00,94.515,94.25,94.515,94.23,276576,1694098080
78,2023-09-07 22:49:00,94.326,94.34,94.45,94.22,147943,1694098140
79,2023-09-07 22:50:00,94.28,93.89,94.28,93.84,221097,1694098200
80,2023-09-07 22:51:00,93.79,93.403,93.79,93.403,233275,1694098260
81,2023-09-07 22:52:00,93.36,92.97,93.36,92.97,286782,1694098320
82,2023-09-07 22:53:00,92.945,93.13,93.38,92.945,250229,1694098380
83,2023-09-07 22:54:00,92.875,93.66,93.66,92.875,214278,1694098440
84,2023-09-07 22:55:00,94.01,93.54,94.01,93.54,208010,1694098500
85,2023-09-07 22:56:00,93.54,93.34,93.54,93.34,188704,1694098560
86,2023-09-07 22:57:00,93.32,93.12,93.349,93.12,155966,1694098620
87,2023-09-07 22:58:00,93.23,93.23,93.23,93.07,276128,1694098680
88,2023-09-07 22:59:00,93.395,93.385,93.41,93.37,140773,1694098740
89,2023-09-07 23:00:00,93.33,93.46,93.46,93.33,144365,1694098800
90,2023-09-07 23:01:00,93.72,93.38,93.93,93.25,182866,1694098860
91,2023-09-07 23:02:00,93.489,93.74,93.74,93.08,166773,1694098920
92,2023-09-07 23:03:00,93.52,93.82,94.14,93.52,201994,1694098980
93,2023-09-07 23:04:00,93.975,93.9,93.975,93.7,134733,1694099040
94,2023-09-07 23:05:00,93.93,93.82,93.95,93.82,94600,1694099100
95,2023-09-07 23:06:00,93.97,93.984,94.01,93.955,67956,1694099160
96,2023-09-07 23:07:00,94.02,94.18,94.34,94.02,129350,1694099220
97,2023-09-07 23:08:00,94.14,94.65,94.65,94.14,91268,1694099280
98,2023-09-07 23:09:00,94.44,94.603,94.65,94.44,172765,1694099340
99,2023-09-07 23:10:00,94.645,94.68,94.695,94.52,94894,1694099400
100,2023-09-07 23:11:00,94.59,94.252,94.59,94.252,67262,1694099460
101,2023-09-07 23:12:00,94.23,94.17,94.36,94.1,74000,1694099520
102,2023-09-07 23:13:00,94.15,94.15,94.18,94.15,51436,1694099580
103,2023-09-07 23:14:00,94.22,94.2,94.37,94.2,83501,1694099640
104,2023-09-07 23:15:00,94.17,94.5,94.5,94.17,102579,1694099700
105,2023-09-07 23:16:00,94.34,94.215,94.4,94.215,22631,1694099760
106,2023-09-07 23:17:00,94.24,94.3,94.3,94.15,27009,1694099820
107,2023-09-07 23:18:00,94.335,94.19,94.335,94.153,34581,1694099880
108,2023-09-07 23:19:00,94.235,94.241,94.241,94.145,37054,1694099940
109,2023-09-07 23:20:00,94.265,94.065,94.27,94.06,49496,1694100000
110,2023-09-07 23:21:00,94.029,94.05,94.065,94.029,56374,1694100060
111,2023-09-07 23:22:00,94.035,94.01,94.1,94.01,59013,1694100120
112,2023-09-07 23:23:00,94.08,94.05,94.09,94.01,49881,1694100180
113,2023-09-07 23:24:00,94.07,94.06,94.07,94.0,60180,1694100240
114,2023-09-07 23:25:00,94.13,94.28,94.28,94.075,162997,1694100300
115,2023-09-07 23:26:00,94.33,94.79,94.8,94.33,110265,1694100360
116,2023-09-07 23:27:00,95.065,95.121,95.13,95.017,208324,1694100420
117,2023-09-07 23:28:00,94.995,95.02,95.14,94.995,156406,1694100480
118,2023-09-07 23:29:00,94.97,95.15,95.15,94.8,77014,1694100540
119,2023-09-07 23:30:00,95.05,94.84,95.05,94.84,143722,1694100600
120,2023-09-07 23:31:00,94.79,95.055,95.06,94.79,36008,1694100660
121,2023-09-07 23:32:00,95.005,95.04,95.04,94.92,94892,1694100720
122,2023-09-07 23:33:00,95.06,95.08,95.13,95.035,45639,1694100780
123,2023-09-07 23:34:00,95.16,95.09,95.16,95.07,54402,1694100840
124,2023-09-07 23:35:00,95.074,95.32,95.325,95.074,69456,1694100900
125,2023-09-07 23:36:00,95.25,95.24,95.37,95.24,37408,1694100960
126,2023-09-07 23:37:00,95.32,95.325,95.415,95.27,98087,1694101020
127,2023-09-07 23:38:00,95.33,95.39,95.5,95.33,79318,1694101080
128,2023-09-07 23:39:00,95.4,95.6,95.6,95.4,59589,1694101140
129,2023-09-07 23:40:00,95.65,95.87,95.87,95.65,127212,1694101200
130,2023-09-07 23:41:00,95.7,95.67,95.7,95.615,44604,1694101260
131,2023-09-07 23:42:00,95.63,95.55,95.63,95.5,24793,1694101320
132,2023-09-07 23:43:00,95.56,95.59,95.59,95.52,39862,1694101380
133,2023-09-07 23:44:00,95.66,95.531,95.66,95.53,20497,1694101440
134,2023-09-07 23:45:00,95.57,95.43,95.57,95.43,29485,1694101500
135,2023-09-07 23:46:00,95.33,95.35,95.372,95.33,20171,1694101560
136,2023-09-07 23:47:00,95.36,95.4,95.41,95.35,19557,1694101620
137,2023-09-07 23:48:00,95.5,95.55,95.595,95.5,18394,1694101680
138,2023-09-07 23:49:00,95.56,95.66,95.66,95.56,13082,1694101740
139,2023-09-07 23:50:00,95.63,95.53,95.63,95.51,34654,1694101800
140,2023-09-07 23:51:00,95.62,95.75,95.75,95.515,69643,1694101860
141,2023-09-07 23:52:00,95.75,95.75,95.75,95.605,14415,1694101920
142,2023-09-07 23:53:00,95.8,95.87,95.87,95.74,16430,1694101980
